solver_id,n_competitions,n_solves,first_comp,last_comp,career_days,career_years,last_avg_s
1982PETR01,31,232,1982-06-05,2023-11-05,15128,41.41820670773443,25.17833333333333
2003BRUC01,260,2782,2003-08-23,2026-06-06,8323,22.78713210130048,15.7025
2003BURT01,129,985,2003-08-23,2020-02-08,6013,16.462696783025326,24.4525
2003DENN01,250,2365,2003-08-23,2026-06-06,8323,22.78713210130048,24.86916666666667
2003HARD01,50,545,2003-08-23,2025-09-13,8057,22.05886379192334,14.917499999999999
2003HARR01,19,204,2003-08-23,2010-06-05,2478,6.784394250513347,18.709999999999997
2003LARS01,80,410,2003-08-23,2015-07-11,4340,11.88227241615332,36.6725
2003LEEJ01,44,265,2003-08-23,2026-04-25,8281,22.67214236824093,29.349999999999998
2003LIDO01,67,517,2003-08-23,2026-06-05,8322,22.784394250513348,24.522499999999997
2003MAKI01,36,471,2003-08-23,2015-04-19,4257,11.655030800821356,13.8025
2003MORR01,26,277,2003-08-23,2025-08-02,8015,21.94387405886379,18.57
2003POCH01,39,410,2003-10-11,2017-01-28,4858,13.300479123887747,15.616666666666667
2003SCHE01,42,225,2004-04-24,2016-10-29,4571,12.514715947980836,43.844166666666666
2003VAND01,111,1349,2003-08-23,2026-05-03,8289,22.694045174537987,16.833333333333332
2003WINO01,31,274,2003-08-23,2016-12-10,4858,13.300479123887747,17.253333333333334
2003ZBOR02,26,219,2003-08-23,2013-03-09,3486,9.544147843942506,20.486666666666668
2004CHAM01,42,536,2004-04-16,2013-11-30,3515,9.623545516769337,13.887500000000001
2004CHAN01,58,534,2004-12-11,2026-01-10,7700,21.08145106091718,16.3175
2004CHAN04,160,1326,2004-04-03,2025-07-03,7761,21.248459958932237,18.394166666666667
2004FERN01,28,314,2004-11-13,2010-12-17,2225,6.091718001368926,16.665
2004GALL02,113,1215,2004-04-16,2017-07-13,4836,13.240246406570842,18.546666666666667
2004HERM01,34,253,2004-11-27,2024-11-23,7301,19.98904859685147,27.276666666666667
2004KRIG01,73,876,2004-11-27,2026-05-01,7825,21.423682409308693,12.323333333333332
2004KRIG02,60,511,2004-08-07,2018-05-11,5025,13.757700205338809,23.108333333333334
2004LOLE01,52,667,2004-01-24,2025-12-13,7994,21.88637919233402,13.1975
2004LUIS03,87,466,2004-11-13,2026-05-23,7861,21.522245037645447,48.107499999999995
2004MAOT01,20,206,2004-12-11,2013-07-26,3149,8.621492128678987,19.204166666666666
2004MAOT02,52,497,2004-10-16,2025-11-02,7687,21.045859000684462,15.798333333333332
2004MASA01,135,777,2004-11-13,2026-01-31,7749,21.215605749486652,43.07666666666666
2004NAGY01,44,293,2004-08-07,2019-10-12,5544,15.178644763860369,36.652499999999996
2004NOOR01,55,693,2004-08-07,2026-03-08,7883,21.582477754962355,13.0225
2004PATR01,21,283,2004-10-16,2009-10-09,1819,4.980150581793292,14.205833333333333
2004PONS01,17,209,2004-10-23,2009-10-09,1812,4.960985626283367,13.249166666666667
2004ROUX01,23,255,2004-04-16,2017-07-13,4836,13.240246406570842,15.6925
2004SECH01,21,225,2004-04-16,2012-04-20,2926,8.010951403148528,16.13
2004ZAMO01,84,702,2004-04-03,2024-03-16,7287,19.95071868583162,19.648333333333333
2005AKKE01,167,2254,2005-10-29,2026-05-30,7518,20.583162217659137,9.4475
2005ANGO01,38,374,2005-12-03,2019-06-08,4935,13.51129363449692,23.295833333333334
2005BATI01,59,875,2005-11-19,2019-09-20,5053,13.834360027378509,9.795833333333333
2005BAUM01,23,286,2005-05-28,2012-04-14,2513,6.880219028062971,14.340833333333334
2005BOUC01,26,287,2005-11-05,2019-04-06,4900,13.415468856947296,15.300833333333335
2005CALV02,26,326,2005-12-03,2012-05-19,2359,6.458590006844627,17.099999999999998
2005CAMP01,109,1116,2005-11-05,2019-10-19,5096,13.952087611225188,15.101666666666667
2005FERN01,27,373,2005-01-29,2018-06-15,4885,13.374401095140314,10.725
2005FLEI01,121,1578,2005-04-16,2023-11-05,6777,18.55441478439425,11.743333333333334
2005FUNG01,31,306,2005-10-29,2020-02-01,5208,14.258726899383984,18.254166666666666
2005GUST02,39,254,2005-09-10,2015-12-05,3738,10.234086242299794,33.20166666666667
2005HAYE01,44,334,2005-08-13,2024-10-12,7000,19.16495550992471,21.24
2005HSUA01,33,399,2005-05-28,2016-07-29,4080,11.170431211498974,15.084166666666667
2005KOCZ01,148,1050,2006-04-21,2026-05-01,7315,20.027378507871322,22.64
2005KOSE01,111,703,2005-09-03,2026-05-17,7561,20.700889801505816,17.055000000000003
2005KOZK01,73,976,2005-09-18,2025-09-05,7292,19.964407939767284,12.480833333333335
2005KWON01,33,427,2005-04-16,2014-03-16,3256,8.914442162902121,13.878333333333332
2005LODA01,29,205,2005-10-22,2025-09-13,7266,19.89322381930185,17.5275
2005LUCZ01,100,991,2005-09-18,2026-04-25,7524,20.59958932238193,15.266666666666666
2005PARI01,39,301,2005-12-03,2022-09-17,6132,16.788501026694046,27.27333333333333
2005PEER01,25,274,2005-10-16,2013-05-11,2764,7.567419575633128,19.584166666666665
2005PERN01,54,576,2005-08-13,2026-02-01,7477,20.470910335386723,19.0575
2005REYN01,204,2416,2005-12-10,2025-07-03,7145,19.561943874058862,11.831666666666665
2005SIMO01,28,202,2005-04-22,2019-12-07,5342,14.625598904859686,18.150833333333335
2005STUD01,41,254,2005-09-18,2016-12-09,4100,11.225188227241615,24.314999999999998
2005SUSE01,73,616,2005-09-03,2026-05-17,7561,20.700889801505816,15.879166666666668
2005TOLE01,48,519,2005-12-03,2019-12-21,5131,14.047912388774812,20.799166666666665
2005UEDA01,38,225,2005-09-03,2020-12-26,5593,15.312799452429843,18.0225
2005VANH01,26,305,2005-04-23,2013-10-12,3094,8.470910335386721,12.030833333333334
2005WOIT01,53,433,2005-04-22,2025-06-14,7358,20.145106091718002,22.076666666666668
2005ZOLN01,119,1740,2005-09-18,2025-09-05,7292,19.964407939767284,11.7125
2006ADAM01,73,635,2006-01-14,2024-03-03,6623,18.132785763175907,14.725833333333334
2006ARAK01,183,1791,2006-03-05,2026-03-21,7321,20.043805612594113,12.745
2006ARAK02,33,227,2006-07-30,2017-03-19,3885,10.636550308008214,25.439999999999998
2006AUST01,42,471,2006-11-18,2025-05-11,6749,18.477754962354553,15.090000000000002
2006BARL01,52,708,2006-11-18,2026-04-25,7098,19.433264887063654,10.418333333333333
2006BURN01,25,276,2006-09-16,2015-10-09,3310,9.062286105407255,15.994166666666667
2006BUUS01,121,1326,2006-04-21,2025-11-22,7155,19.589322381930184,13.283333333333333
2006BUUS02,51,284,2006-04-21,2015-06-20,3347,9.163586584531142,42.215833333333336
2006COLL01,19,255,2006-04-21,2018-01-05,4277,11.709787816563997,14.8975
2006CORR01,168,1664,2006-04-15,2025-11-09,7148,19.57015742642026,14.188333333333333
2006DZOA02,34,409,2006-01-14,2023-11-05,6504,17.806981519507186,12.993333333333334
2006DZOA03,53,643,2006-01-14,2023-11-05,6504,17.806981519507186,14.785833333333334
2006FRAN01,62,739,2006-09-16,2024-06-29,6496,17.78507871321013,12.592500000000001
2006GALE01,137,1225,2006-05-06,2018-12-15,4606,12.61054072553046,19.2775
2006GARR01,96,1083,2006-01-14,2025-08-29,7167,19.62217659137577,10.743333333333334
2006GOME01,24,267,2006-11-18,2014-08-01,2813,7.701574264202601,12.824166666666665
2006GOTT01,45,517,2006-11-18,2026-04-04,7077,19.37577002053388,11.251666666666667
2006GUNJ01,52,616,2006-07-30,2024-12-07,6705,18.357289527720738,9.695
