solver_id,model,solve_number,solve_time_s,predicted,residual
2009HILD01,power_law,1.0,31.34,34.31438943831393,-2.9743894383139313
2009HILD01,power_law,2.0,22.78,29.998557990241395,-7.218557990241393
2009HILD01,power_law,3.0,28.86,27.813039056881863,1.0469609431181368
2009HILD01,power_law,4.0,26.05,26.396792813455928,-0.3467928134559273
2009HILD01,power_law,5.0,21.52,25.369188988500703,-3.8491889885007033
2009HILD01,power_law,6.0,21.47,24.572874043204777,-3.1028740432047783
2009HILD01,power_law,7.0,16.65,23.92853314670814,-7.278533146708142
2009HILD01,power_law,8.0,33.16,23.39094966485518,9.769050335144815
2009HILD01,power_law,9.0,18.83,22.9320680780499,-4.1020680780499035
2009HILD01,power_law,10.0,20.46,22.53336573999912,-2.0733657399991188
2009HILD01,power_law,11.0,24.97,22.182017761051142,2.7879822389488567
2009HILD01,power_law,12.0,23.19,21.86880330881298,1.3211966911870228
2009HILD01,power_law,13.0,24.34,21.5868867366211,2.7531132633789
2009HILD01,power_law,14.0,18.06,21.33107039896619,-3.2710703989661916
2009HILD01,power_law,15.0,22.78,21.097316747856645,1.682683252143356
2009HILD01,power_law,16.0,27.94,20.88243159370937,7.057568406290631
2009HILD01,power_law,17.0,23.77,20.683847733005344,3.086152266994656
2009HILD01,power_law,18.0,27.15,20.49947323689925,6.65052676310075
2009HILD01,power_law,19.0,17.56,20.327582636678045,-2.7675826366780463
2009HILD01,power_law,20.0,20.46,20.16673730539395,0.2932626946060495
2009HILD01,power_law,21.0,26.8,20.015726164097753,6.784273835902248
2009HILD01,power_law,22.0,21.22,19.87352082306957,1.3464791769304298
2009HILD01,power_law,23.0,24.18,19.73924116037794,4.44075883962206
2009HILD01,power_law,24.0,27.21,19.61212856980139,7.597871430198612
2009HILD01,power_law,25.0,23.93,19.49152492694052,4.438475073059479
2009HILD01,power_law,26.0,20.46,19.37685587560641,1.0831441243935913
2009HILD01,power_law,27.0,22.75,19.267617418039165,3.4823825819608345
2009HILD01,power_law,28.0,28.66,19.163365059826354,9.496634940173646
2009HILD01,power_law,29.0,23.38,19.063704950513163,4.316295049486836
2009HILD01,power_law,30.0,19.83,18.968286597971954,0.8617134020280446
2009HILD01,power_law,31.0,16.52,18.876796834679695,-2.3567968346796953
2009HILD01,power_law,32.0,18.55,18.78895478797704,-0.23895478797703973
2009HILD01,power_law,33.0,17.66,18.70450766158142,-1.0445076615814202
2009HILD01,power_law,34.0,22.19,18.623227177257945,3.566772822742056
2009HILD01,power_law,35.0,18.71,18.544906557247344,0.16509344275265647
2009HILD01,power_law,36.0,24.71,18.46935795239309,6.2406420476069115
2009HILD01,power_law,37.0,19.61,18.396410239760222,1.2135897602397776
2009HILD01,power_law,38.0,16.19,18.32590712824888,-2.1359071282488777
2009HILD01,power_law,39.0,17.08,18.25770552226868,-1.1777055222686812
2009HILD01,power_law,40.0,15.35,18.191674102692172,-2.8416741026921724
2009HILD01,power_law,41.0,16.96,18.127692091595996,-1.1676920915959954
2009HILD01,power_law,42.0,17.86,18.065648173141522,-0.2056481731415225
2009HILD01,power_law,43.0,16.28,18.005439547657538,-1.7254395476575368
2009HILD01,power_law,44.0,17.83,17.946971099805637,-0.1169710998056388
2009HILD01,power_law,45.0,17.41,17.890154664820503,-0.4801546648205033
2009HILD01,power_law,46.0,12.96,17.834908379365245,-4.874908379365245
2009HILD01,power_law,47.0,17.91,17.78115610563815,0.12884389436185018
2009HILD01,power_law,48.0,16.55,17.728826919100136,-1.1788269191001355
2009HILD01,power_law,49.0,14.22,17.677854651630362,-3.4578546516303614
2009HILD01,power_law,50.0,14.96,17.628177483116314,-2.668177483116313
2009HILD01,power_law,51.0,20.09,17.579737575487915,2.510262424512085
2009HILD01,power_law,52.0,19.46,17.532480744047724,1.9275192559522765
2009HILD01,power_law,53.0,17.31,17.486356161659756,-0.17635616165975776
2009HILD01,power_law,54.0,14.5,17.441316091960307,-2.9413160919603065
2009HILD01,power_law,55.0,21.05,17.39731564826414,3.6526843517358607
2009HILD01,power_law,56.0,15.97,17.354312575273767,-1.384312575273766
2009HILD01,power_law,57.0,17.03,17.3122670510703,-0.28226705107029915
2009HILD01,power_law,58.0,22.81,17.271141507182307,5.538858492817692
2009HILD01,power_law,59.0,18.71,17.23090046480183,1.47909953519817
2009HILD01,power_law,60.0,18.52,17.191510385451956,1.3284896145480438
2009HILD01,power_law,61.0,15.25,17.152939534613495,-1.9029395346134947
2009HILD01,power_law,62.0,12.03,17.115157856994067,-5.085157856994067
2009HILD01,power_law,63.0,15.66,17.078136862275578,-1.4181368622755777
2009HILD01,power_law,64.0,17.16,17.04184952030903,0.11815047969097137
2009HILD01,power_law,65.0,14.77,17.006270164841247,-2.2362701648412475
2009HILD01,power_law,66.0,13.8,16.97137440495966,-3.1713744049596606
2009HILD01,power_law,67.0,15.56,16.93713904352971,-1.377139043529711
2009HILD01,power_law,68.0,15.81,16.90354200197754,-1.093542001977541
2009HILD01,power_law,69.0,17.75,16.870562250839026,0.8794377491609744
2009HILD01,power_law,70.0,12.34,16.83817974555661,-4.498179745556609
2009HILD01,power_law,71.0,17.47,16.80637536705874,0.6636246329412572
2009HILD01,power_law,72.0,17.59,16.775130866703776,0.8148691332962237
2009HILD01,power_law,73.0,17.53,16.744428815212185,0.7855711847878162
2009HILD01,power_law,74.0,15.41,16.71425255524781,-1.3042525552478104
2009HILD01,power_law,75.0,19.88,16.68458615734208,3.1954138426579206
2009HILD01,power_law,76.0,17.96,16.655414378884373,1.3045856211156277
2009HILD01,power_law,77.0,15.16,16.626722625928046,-1.4667226259280461
2009HILD01,power_law,78.0,16.61,16.59849691758499,0.011503082415011079
2009HILD01,power_law,79.0,16.4,16.570723852802573,-0.17072385280257407
2009HILD01,power_law,80.0,17.19,16.543390579335707,0.6466094206642943
2009HILD01,power_law,81.0,18.11,16.516484764743495,1.593515235256504
2009HILD01,power_law,82.0,14.22,16.489994569255227,-2.2699945692552266
2009HILD01,power_law,83.0,16.69,16.46390862036403,0.22609137963597092
2009HILD01,power_law,84.0,14.18,16.438215989018865,-2.258215989018865
2009HILD01,power_law,85.0,12.18,16.412906167296587,-4.232906167296587
2009HILD01,power_law,86.0,17.19,16.387969047445843,0.8020309525541585
2009HILD01,power_law,87.0,22.66,16.363394902203705,6.296605097796295
2009HILD01,power_law,88.0,17.47,16.339174366294024,1.1308256337059746
2009HILD01,power_law,89.0,15.33,16.31529841902409,-0.9852984190240885
2009HILD01,power_law,90.0,14.68,16.291758367902816,-1.6117583679028158
2009HILD01,power_law,91.0,16.94,16.268545833209945,0.6714541667900562
2009HILD01,power_law,92.0,18.63,16.245652733451227,2.3843472665487724
2009HILD01,power_law,93.0,17.36,16.223071271639686,1.1369287283603136
2009HILD01,power_law,94.0,14.78,16.200793922347806,-1.4207939223478068
2009HILD01,power_law,95.0,15.96,16.17881341947952,-0.21881341947952038
2009HILD01,power_law,96.0,16.28,16.157122744714975,0.12287725528502591
2009HILD01,power_law,97.0,16.0,16.135715116584407,-0.13571511658440727
2009HILD01,power_law,98.0,17.36,16.114583980130824,1.2454160198691753
2009HILD01,power_law,99.0,15.27,16.09372299712408,-0.8237229971240794
2009HILD01,power_law,100.0,15.91,16.07312603679175,-0.16312603679174842
2009HILD01,power_law,101.0,13.71,16.052787167034555,-2.3427871670345546
2009HILD01,power_law,102.0,18.56,16.032700646096615,2.527299353903384
2009HILD01,power_law,103.0,21.05,16.012860914662625,5.037139085337376
2009HILD01,power_law,104.0,13.77,15.99326258835631,-2.2232625883563113
2009HILD01,power_law,105.0,13.25,15.973900450616046,-2.7239004506160462
2009HILD01,power_law,106.0,16.91,15.954769445925333,0.9552305540746673
2009HILD01,power_law,107.0,15.0,15.935864673377267,-0.9358646733772673
2009HILD01,power_law,108.0,15.61,15.917181380553615,-0.3071813805536152
2009HILD01,power_law,109.0,14.8,15.898714957700284,-1.0987149577002828
2009HILD01,power_law,110.0,15.12,15.880460932182366,-0.760460932182367
2009HILD01,power_law,111.0,15.83,15.86241496320283,-0.03241496320283055
2009HILD01,power_law,112.0,14.53,15.844572836770142,-1.314572836770143
2009HILD01,power_law,113.0,17.65,15.82693046090095,1.8230695390990483
2009HILD01,power_law,114.0,19.44,15.80948386104488,3.6305161389551213
2009HILD01,power_law,115.0,16.65,15.792229175719328,0.8577708242806708
2009HILD01,power_law,116.0,16.77,15.775162652342843,0.9948373476571568
2009HILD01,power_law,117.0,13.97,15.75828064325649,-1.7882806432564902
2009HILD01,power_law,118.0,15.43,15.741579601923142,-0.3115796019231425
2009HILD01,power_law,119.0,16.88,15.725056079295321,1.154943920704678
2009HILD01,power_law,120.0,18.93,15.7087067203428,3.2212932796572
2009HILD01,power_law,121.0,11.65,15.692528260731617,-4.042528260731617
2009HILD01,power_law,122.0,16.36,15.676517523646764,0.6834824763532357
2009HILD01,power_law,123.0,16.4,15.660671416751153,0.7393285832488452
2009HILD01,power_law,124.0,16.71,15.644986929274044,1.065013070725957
2009HILD01,power_law,125.0,14.97,15.629461129222326,-0.6594611292223256
2009HILD01,power_law,126.0,16.53,15.614091160708625,0.9159088392913759
2009HILD01,power_law,127.0,15.72,15.598874241390385,0.12112575860961527
2009HILD01,power_law,128.0,18.33,15.583807660014546,2.746192339985452
2009HILD01,power_law,129.0,18.02,15.568888774062616,2.4511112259373835
2009HILD01,power_law,130.0,16.97,15.554115007491344,1.415884992508655
2009HILD01,power_law,131.0,15.05,15.53948384856436,-0.48948384856436
2009HILD01,power_law,132.0,14.13,15.524992847770509,-1.3949928477705082
2009HILD01,power_law,133.0,19.05,15.510639615824736,3.5393603841752643
2009HILD01,power_law,134.0,15.5,15.496421821747674,0.00357817825232587
2009HILD01,power_law,135.0,16.34,15.482337191020314,0.8576628089796863
2009HILD01,power_law,136.0,17.03,15.468383503810198,1.561616496189803
2009HILD01,power_law,137.0,15.11,15.454558593265965,-0.3445585932659654
2009HILD01,power_law,138.0,18.33,15.440860343877063,2.8891396561229357
2009HILD01,power_law,139.0,14.38,15.427286689895702,-1.0472866898957012
2009HILD01,power_law,140.0,13.28,15.413835613818302,-2.1338356138183023
2009HILD01,power_law,141.0,18.47,15.400505144923702,3.0694948550762966
2009HILD01,power_law,142.0,15.33,15.387293357865722,-0.05729335786572243
2009HILD01,power_law,143.0,14.11,15.374198371317576,-1.2641983713175762
2009HILD01,power_law,144.0,15.31,15.361218346666007,-0.05121834666600655
2009HILD01,power_law,145.0,19.5,15.348351486752872,4.151648513247128
2009HILD01,power_law,146.0,19.47,15.335596034662215,4.134403965337784
2009HILD01,power_law,147.0,19.15,15.322950272550848,3.8270497274491504
2009HILD01,power_law,148.0,17.61,15.310412520520615,2.299587479479385
2009HILD01,power_law,149.0,18.28,15.297981135530552,2.982018864469449
2009HILD01,power_law,150.0,15.97,15.285654510347335,0.6843454896526655
2009HILD01,power_law,151.0,16.4,15.273431072532354,1.1265689274676447
2009HILD01,power_law,152.0,18.48,15.26130928346393,3.21869071653607
2009HILD01,power_law,153.0,19.73,15.249287637393255,4.480712362606745
2009HILD01,power_law,154.0,17.35,15.237364660532656,2.112635339467346
2009HILD01,power_law,155.0,16.95,15.225538910174865,1.7244610898251338
2009HILD01,power_law,156.0,14.68,15.213808973842081,-0.5338089738420813
2009HILD01,power_law,157.0,16.61,15.202173468463588,1.4078265315364114
2009HILD01,power_law,158.0,15.94,15.190631039580865,0.7493689604191349
2009HILD01,power_law,159.0,16.09,15.179180360578997,0.9108196394210033
2009HILD01,power_law,160.0,16.83,15.167820131943479,1.6621798680565192
2009HILD01,power_law,161.0,17.79,15.156549080541314,2.633450919458685
2009HILD01,power_law,162.0,18.97,15.145365958925542,3.8246340410744573
2009HILD01,power_law,163.0,16.42,15.134269544662247,1.2857304553377542
2009HILD01,power_law,164.0,14.85,15.123258639679214,-0.2732586396792147
2009HILD01,power_law,165.0,14.26,15.112332069635391,-0.8523320696353913
2009HILD01,power_law,166.0,14.86,15.101488683310393,-0.24148868331039353
2009HILD01,power_law,167.0,15.11,15.09072735201327,0.019272647986730007
2009HILD01,power_law,168.0,13.19,15.080046969009821,-1.8900469690098216
2009HILD01,power_law,169.0,13.96,15.06944644896781,-1.1094464489678089
2009HILD01,power_law,170.0,14.3,15.058924727419345,-0.7589247274193447
2009HILD01,power_law,171.0,17.38,15.048480760239869,2.33151923976013
2009HILD01,power_law,172.0,14.43,15.038113523143089,-0.6081135231430892
2009HILD01,power_law,173.0,20.3,15.027822011191336,5.272177988808664
2009HILD01,power_law,174.0,18.61,15.017605238320723,3.5923947616792766
2009HILD01,power_law,175.0,21.6,15.007462236880631,6.5925377631193705
2009HILD01,power_law,176.0,13.53,14.997392057186985,-1.467392057186986
2009HILD01,power_law,177.0,15.21,14.987393767088836,0.22260623291116488
2009HILD01,power_law,178.0,8.63,14.977466451547766,-6.347466451547765
2009HILD01,power_law,179.0,20.86,14.967609212229718,5.892390787770282
2009HILD01,power_law,180.0,15.79,14.957821167108724,0.8321788328912749
2009HILD01,power_law,181.0,13.87,14.94810145008223,-1.0781014500822312
2009HILD01,power_law,182.0,15.12,14.938449210597533,0.1815507894024666
2009HILD01,power_law,183.0,13.3,14.928863613288973,-1.6288636132889724
2009HILD01,power_law,184.0,12.29,14.91934383762555,-2.6293438376255516
2009HILD01,power_law,185.0,13.61,14.909889077568554,-1.2998890775685545
2009HILD01,power_law,186.0,17.17,14.90049854123891,2.2695014587610913
2009HILD01,power_law,187.0,21.94,14.891171450593891,7.04882854940611
2009HILD01,power_law,188.0,13.82,14.881907041112921,-1.0619070411129208
2009HILD01,power_law,189.0,15.04,14.872704561492101,0.16729543850789774
2009HILD01,power_law,190.0,17.47,14.86356327334725,2.606436726652749
2009HILD01,power_law,191.0,16.03,14.854482450925111,1.1755175490748897
2009HILD01,power_law,192.0,16.65,14.845461380822506,1.8045386191774924
2009HILD01,power_law,193.0,14.46,14.836499361713152,-0.3764993617131509
2009HILD01,power_law,194.0,13.77,14.82759570408189,-1.0575957040818906
2009HILD01,power_law,195.0,16.1,14.818749729966129,1.2812502700338726
2009HILD01,power_law,196.0,19.29,14.809960772704203,4.480039227295796
2009HILD01,power_law,197.0,14.97,14.80122817669049,0.1687718233095108
2009HILD01,power_law,198.0,15.17,14.792551297137042,0.3774487028629583
2009HILD01,power_law,199.0,15.65,14.783929499841522,0.8660705001584788
2009HILD01,power_law,200.0,13.75,14.775362160961263,-1.0253621609612633
2009HILD01,power_law,201.0,12.32,14.766848666793253,-2.4468486667932527
2009HILD01,power_law,202.0,14.41,14.758388413559857,-0.3483884135598565
2009HILD01,power_law,203.0,16.28,14.749980807200103,1.530019192799898
2009HILD01,power_law,204.0,16.17,14.741625263166355,1.4283747368336464
2009HILD01,power_law,205.0,12.66,14.733321206226233,-2.0733212062262325
2009HILD01,power_law,206.0,15.24,14.725068070269575,0.5149319297304249
2009HILD01,power_law,207.0,14.23,14.716865298120332,-0.48686529812033186
2009HILD01,power_law,208.0,13.98,14.70871234135322,-0.7287123413532193
2009HILD01,power_law,209.0,14.41,14.700608660114996,-0.2906086601149962
2009HILD01,power_law,210.0,16.51,14.692553722950233,1.8174462770497684
2009HILD01,power_law,211.0,13.78,14.684547006631426,-0.904547006631427
2009HILD01,power_law,212.0,12.74,14.676587995993334,-1.9365879959933334
2009HILD01,power_law,213.0,15.82,14.668676183771412,1.1513238162285884
