solver_id,model,solve_number,solve_time_s,predicted,residual
2011GROG02,power_law,1.0,18.71,21.763037307323533,-3.0530373073235317
2011GROG02,power_law,2.0,18.05,19.318325753450246,-1.2683257534502452
2011GROG02,power_law,3.0,14.46,18.094469369412387,-3.634469369412386
2011GROG02,power_law,4.0,20.36,17.307075782599572,3.0529242174004274
2011GROG02,power_law,5.0,16.77,16.738768869225318,0.03123113077468176
2011GROG02,power_law,6.0,14.81,16.300216256443328,-1.4902162564433272
2011GROG02,power_law,7.0,22.09,15.946591421871531,6.143408578128469
2011GROG02,power_law,8.0,16.84,15.652432134011285,1.187567865988715
2011GROG02,power_law,9.0,17.08,15.401988355729276,1.6780116442707218
2011GROG02,power_law,10.0,19.97,15.18488934306432,4.785110656935679
2011GROG02,power_law,11.0,12.83,14.993971359853754,-2.163971359853754
2011GROG02,power_law,12.0,18.59,14.824094660240984,3.7659053397590156
2011GROG02,power_law,13.0,15.02,14.671456275474902,0.3485437245250971
2011GROG02,power_law,14.0,13.98,14.53316956640005,-0.5531695664000491
2011GROG02,power_law,15.0,18.5,14.406995781304508,4.0930042186954925
2011GROG02,power_law,16.0,17.31,14.291166431839237,3.018833568160762
2011GROG02,power_law,17.0,19.56,14.184262136952466,5.375737863047533
2011GROG02,power_law,18.0,18.66,14.08512779265034,4.57487220734966
2011GROG02,power_law,19.0,16.11,13.992811807728147,2.1171881922718523
2011GROG02,power_law,20.0,15.31,13.906521698118528,1.4034783018814725
2011GROG02,power_law,21.0,11.56,13.825591055382358,-2.265591055382357
2011GROG02,power_law,22.0,14.28,13.749454584184882,0.5305454158151175
2011GROG02,power_law,23.0,11.31,13.677628967824104,-2.3676289678241034
2011GROG02,power_law,24.0,13.75,13.609698011838717,0.14030198816128348
2011GROG02,power_law,25.0,13.16,13.545300974197584,-0.3853009741975839
2011GROG02,power_law,26.0,17.73,13.484123300816027,4.245876699183974
2011GROG02,power_law,27.0,9.62,13.425889198854511,-3.805889198854512
2011GROG02,power_law,28.0,16.35,13.370355629879478,2.979644370120523
2011GROG02,power_law,29.0,13.48,13.31730741129147,0.16269258870853065
2011GROG02,power_law,30.0,10.7,13.266553191021824,-2.566553191021825
2011GROG02,power_law,31.0,14.61,13.217922116378798,1.3920778836212016
2011GROG02,power_law,32.0,9.16,13.171261059168238,-4.011261059168238
2011GROG02,power_law,33.0,12.59,13.12643228998767,-0.5364322899876708
2011GROG02,power_law,34.0,8.69,13.083311517786075,-4.393311517786076
2011GROG02,power_law,35.0,11.91,13.041786228427569,-1.1317862284275684
2011GROG02,power_law,36.0,14.66,13.001754269540552,1.6582457304594485
2011GROG02,power_law,37.0,11.02,12.963122639414992,-1.9431226394149927
2011GROG02,power_law,38.0,11.81,12.925806445884364,-1.1158064458843633
2011GROG02,power_law,39.0,14.13,12.889728007550175,1.2402719924498253
2011GROG02,power_law,40.0,12.44,12.854816074786356,-0.41481607478635674
2011GROG02,power_law,41.0,11.21,12.821005152004602,-1.6110051520046014
2011GROG02,power_law,42.0,15.34,12.788234905901152,2.5517650940988474
2011GROG02,power_law,43.0,12.65,12.756449647015499,-0.10644964701549853
2011GROG02,power_law,44.0,12.4,12.72559787404601,-0.32559787404600904
2011GROG02,power_law,45.0,15.91,12.695631872089622,3.2143681279103777
2011GROG02,power_law,46.0,10.38,12.666507357382368,-2.2865073573823675
2011GROG02,power_law,47.0,11.8,12.638183162276594,-0.838183162276593
2011GROG02,power_law,48.0,13.21,12.610620955148534,0.5993790448514673
2011GROG02,power_law,49.0,9.0,12.5837849907243,-3.5837849907243005
2011GROG02,power_law,50.0,10.93,12.557641886974459,-1.6276418869744589
2011GROG02,power_law,51.0,12.71,12.532160425280928,0.17783957471907286
2011GROG02,power_law,52.0,12.43,12.50731137104491,-0.07731137104491026
2011GROG02,power_law,53.0,11.63,12.483067312296194,-0.8530673122961936
2011GROG02,power_law,54.0,11.65,12.4594025141955,-0.809402514195499
2011GROG02,power_law,55.0,11.41,12.436292787602458,-1.0262927876024577
2011GROG02,power_law,56.0,13.66,12.413715370121055,1.2462846298789447
2011GROG02,power_law,57.0,14.43,12.3916488182386,2.0383511817613993
2011GROG02,power_law,58.0,11.94,12.370072909349037,-0.43007290934903786
2011GROG02,power_law,59.0,14.43,12.348968552601718,2.0810314473982814
