solver_id,model,solve_number,solve_time_s,predicted,residual
2013TOKA01,power_law,1.0,30.87,37.81608619180545,-6.9460861918054455
2013TOKA01,power_law,2.0,26.06,29.41857613386327,-3.35857613386327
2013TOKA01,power_law,3.0,33.75,25.728396853527258,8.021603146472742
2013TOKA01,power_law,4.0,34.78,23.53968561760339,11.240314382396612
2013TOKA01,power_law,5.0,37.41,22.051556125029645,15.358443874970352
2013TOKA01,power_law,6.0,19.7,20.95628174850672,-1.2562817485067193
2013TOKA01,power_law,7.0,17.36,20.107102166599834,-2.7471021665998343
2013TOKA01,power_law,8.0,17.53,19.424018775444274,-1.8940187754442732
2013TOKA01,power_law,9.0,15.29,18.859236295459574,-3.569236295459575
2013TOKA01,power_law,10.0,14.58,18.382215871905714,-3.802215871905714
2013TOKA01,power_law,11.0,15.01,17.972414959453705,-2.962414959453705
2013TOKA01,power_law,12.0,14.05,17.615441185074204,-3.565441185074203
2013TOKA01,power_law,13.0,15.96,17.30087227854449,-1.340872278544488
2013TOKA01,power_law,14.0,17.25,17.020951418914013,0.22904858108598702
2013TOKA01,power_law,15.0,12.62,16.76977083984833,-4.1497708398483315
2013TOKA01,power_law,16.0,18.01,16.542741515934377,1.4672584840656242
2013TOKA01,power_law,17.0,14.79,16.336237562289437,-1.5462375622894378
2013TOKA01,power_law,18.0,15.77,16.147351174937818,-0.377351174937818
2013TOKA01,power_law,19.0,15.99,15.97371968009833,0.01628031990166967
2013TOKA01,power_law,20.0,12.8,15.813400893873165,-3.0134008938731647
2013TOKA01,power_law,21.0,12.98,15.664781617803415,-2.6847816178034147
2013TOKA01,power_law,22.0,14.88,15.526509341359903,-0.6465093413599021
2013TOKA01,power_law,23.0,15.09,15.397440503614888,-0.30744050361488817
2013TOKA01,power_law,24.0,13.12,15.276600770572504,-2.1566007705725045
2013TOKA01,power_law,25.0,14.93,15.16315416463021,-0.23315416463021066
2013TOKA01,power_law,26.0,19.42,15.05637880613928,4.3636211938607214
2013TOKA01,power_law,27.0,17.04,14.955647656472108,2.0843523435278914
2013TOKA01,power_law,28.0,15.6,14.860413088250258,0.7395869117497416
2013TOKA01,power_law,29.0,12.97,14.770194415398619,-1.800194415398618
2013TOKA01,power_law,30.0,27.37,14.68456773481227,12.685432265187732
2013TOKA01,power_law,31.0,16.12,14.60315758985653,1.5168424101434717
2013TOKA01,power_law,32.0,15.18,14.52563008185783,0.6543699181421694
2013TOKA01,power_law,33.0,11.44,14.451687141532854,-3.011687141532855
2013TOKA01,power_law,34.0,13.81,14.381061736446298,-0.571061736446298
2013TOKA01,power_law,35.0,13.86,14.313513839011943,-0.45351383901194353
2013TOKA01,power_law,36.0,14.71,14.248827016441195,0.4611729835588054
2013TOKA01,power_law,37.0,12.6,14.186805532385149,-1.5868055323851493
2013TOKA01,power_law,38.0,13.4,14.127271871964712,-0.727271871964712
2013TOKA01,power_law,39.0,14.98,14.070064619008818,0.9099353809911825
2013TOKA01,power_law,40.0,12.9,14.015036627777533,-1.115036627777533
2013TOKA01,power_law,41.0,13.85,13.962053442091749,-0.11205344209174939
2013TOKA01,power_law,42.0,13.75,13.91099192326497,-0.16099192326496947
2013TOKA01,power_law,43.0,14.56,13.861739055018738,0.6982609449812625
2013TOKA01,power_law,44.0,14.29,13.814190899028434,0.47580910097156526
2013TOKA01,power_law,45.0,14.07,13.768251679171605,0.30174832082839487
2013TOKA01,power_law,46.0,13.05,13.723832976152686,-0.6738329761526849
2013TOKA01,power_law,47.0,16.65,13.680853017123644,2.969146982876355
2013TOKA01,power_law,48.0,14.37,13.639236047340631,0.7307639526593679
2013TOKA01,power_law,49.0,14.37,13.598911772894342,0.7710882271056576
2013TOKA01,power_law,50.0,12.57,13.559814865207573,-0.9898148652075722
2013TOKA01,power_law,51.0,13.78,13.521884519371522,0.25811548062847756
2013TOKA01,power_law,52.0,12.6,13.485064059543589,-0.8850640595435895
